file,true,pred,correct,circle,diagonal_left,diagonal_right,horizontal,vertical
9_synth_21.csv,vertical,vertical,✓,0.02,0.05,0.0,0.0,0.93
9_synth_22.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_23.csv,vertical,vertical,✓,0.0,0.02,0.0,0.0,0.98
9_synth_24.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_25.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_26.csv,vertical,vertical,✓,0.01,0.05,0.0,0.0,0.94
9_synth_27.csv,vertical,vertical,✓,0.07,0.01,0.0,0.0,0.92
9_synth_28.csv,vertical,vertical,✓,0.11,0.01,0.02,0.0,0.86
9_synth_29.csv,vertical,vertical,✓,0.15,0.02,0.0,0.01,0.82
9_synth_3.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
9_synth_30.csv,vertical,vertical,✓,0.06,0.01,0.02,0.0,0.91
9_synth_31.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_32.csv,vertical,vertical,✓,0.12,0.01,0.02,0.0,0.85
9_synth_33.csv,vertical,vertical,✓,0.01,0.0,0.0,0.0,0.99
9_synth_34.csv,vertical,vertical,✓,0.08,0.02,0.0,0.0,0.9
9_synth_35.csv,vertical,vertical,✓,0.07,0.01,0.0,0.01,0.91
9_synth_36.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_37.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_38.csv,vertical,vertical,✓,0.1,0.06,0.01,0.01,0.82
9_synth_39.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_4.csv,vertical,vertical,✓,0.0,0.0,0.01,0.0,0.99
9_synth_40.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_41.csv,vertical,vertical,✓,0.02,0.02,0.0,0.0,0.96
9_synth_42.csv,vertical,vertical,✓,0.14,0.03,0.0,0.01,0.82
9_synth_43.csv,vertical,vertical,✓,0.01,0.05,0.0,0.0,0.94
9_synth_44.csv,vertical,vertical,✓,0.03,0.03,0.0,0.01,0.93
9_synth_45.csv,vertical,vertical,✓,0.14,0.01,0.02,0.0,0.83
9_synth_46.csv,vertical,vertical,✓,0.02,0.05,0.0,0.0,0.93
9_synth_47.csv,vertical,vertical,✓,0.01,0.04,0.01,0.0,0.94
9_synth_48.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_49.csv,vertical,vertical,✓,0.17,0.01,0.03,0.0,0.79
9_synth_5.csv,vertical,vertical,✓,0.03,0.03,0.0,0.01,0.93
9_synth_50.csv,vertical,vertical,✓,0.15,0.01,0.0,0.01,0.83
9_synth_51.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_52.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_53.csv,vertical,vertical,✓,0.1,0.03,0.01,0.0,0.86
9_synth_54.csv,vertical,vertical,✓,0.02,0.03,0.0,0.01,0.94
9_synth_55.csv,vertical,vertical,✓,0.07,0.01,0.0,0.01,0.91
9_synth_56.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_57.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_58.csv,vertical,vertical,✓,0.0,0.0,0.01,0.0,0.99
9_synth_59.csv,vertical,vertical,✓,0.01,0.05,0.0,0.0,0.94
9_synth_6.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_60.csv,vertical,vertical,✓,0.0,0.01,0.0,0.0,0.99
9_synth_61.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_62.csv,vertical,vertical,✓,0.11,0.01,0.01,0.0,0.87
9_synth_63.csv,vertical,vertical,✓,0.02,0.03,0.0,0.01,0.94
9_synth_64.csv,vertical,vertical,✓,0.07,0.01,0.0,0.0,0.92
9_synth_65.csv,vertical,vertical,✓,0.12,0.03,0.01,0.01,0.83
9_synth_66.csv,vertical,vertical,✓,0.01,0.04,0.01,0.0,0.94
9_synth_67.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_68.csv,vertical,vertical,✓,0.05,0.03,0.0,0.0,0.92
9_synth_69.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_7.csv,vertical,vertical,✓,0.02,0.05,0.0,0.0,0.93
9_synth_70.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_71.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_72.csv,vertical,vertical,✓,0.06,0.01,0.0,0.0,0.93
9_synth_73.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_74.csv,vertical,vertical,✓,0.16,0.0,0.03,0.0,0.81
9_synth_75.csv,vertical,vertical,✓,0.03,0.03,0.0,0.01,0.93
9_synth_76.csv,vertical,vertical,✓,0.02,0.04,0.01,0.0,0.93
9_synth_77.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_78.csv,vertical,vertical,✓,0.09,0.04,0.0,0.01,0.86
9_synth_79.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_8.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_80.csv,vertical,vertical,✓,0.01,0.05,0.0,0.0,0.94
9_synth_81.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_82.csv,vertical,vertical,✓,0.21,0.01,0.03,0.0,0.75
9_synth_83.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_84.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_85.csv,vertical,vertical,✓,0.02,0.05,0.0,0.0,0.93
9_synth_86.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_87.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_88.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_89.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_9.csv,vertical,vertical,✓,0.01,0.04,0.01,0.0,0.94
9_synth_90.csv,vertical,vertical,✓,0.08,0.02,0.0,0.0,0.9
9_synth_91.csv,vertical,vertical,✓,0.0,0.01,0.0,0.0,0.99
9_synth_92.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_93.csv,vertical,vertical,✓,0.12,0.0,0.04,0.0,0.84
9_synth_94.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_95.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_96.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_97.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_98.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
9_synth_99.csv,vertical,vertical,✓,0.0,0.0,0.0,0.0,1.0
10_synth_1.csv,diagonal_left,diagonal_left,✓,0.02,0.92,0.06,0.0,0.0
10_synth_10.csv,diagonal_left,diagonal_left,✓,0.18,0.71,0.08,0.01,0.02
10_synth_100.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
10_synth_11.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
10_synth_12.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
10_synth_13.csv,diagonal_left,diagonal_left,✓,0.06,0.81,0.11,0.02,0.0
10_synth_14.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.03,0.01,0.0
10_synth_15.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
10_synth_16.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
10_synth_17.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
10_synth_18.csv,diagonal_left,diagonal_left,✓,0.09,0.82,0.08,0.01,0.0
10_synth_19.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
10_synth_2.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
10_synth_20.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.04,0.0,0.02
10_synth_21.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
10_synth_22.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.04,0.0,0.03
10_synth_23.csv,diagonal_left,diagonal_left,✓,0.04,0.83,0.12,0.01,0.0
10_synth_24.csv,diagonal_left,diagonal_left,✓,0.01,0.93,0.06,0.0,0.0
10_synth_25.csv,diagonal_left,diagonal_left,✓,0.0,0.91,0.08,0.01,0.0
10_synth_26.csv,diagonal_left,diagonal_left,✓,0.02,0.84,0.03,0.11,0.0
10_synth_27.csv,diagonal_left,diagonal_left,✓,0.15,0.63,0.1,0.12,0.0
10_synth_28.csv,diagonal_left,diagonal_left,✓,0.07,0.83,0.09,0.01,0.0
10_synth_29.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
10_synth_3.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
10_synth_30.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
10_synth_31.csv,diagonal_left,diagonal_left,✓,0.01,0.92,0.06,0.01,0.0
10_synth_32.csv,diagonal_left,diagonal_left,✓,0.01,0.81,0.07,0.11,0.0
10_synth_33.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
10_synth_34.csv,diagonal_left,diagonal_left,✓,0.17,0.71,0.09,0.01,0.02
10_synth_35.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
10_synth_36.csv,diagonal_left,diagonal_left,✓,0.01,0.8,0.08,0.11,0.0
10_synth_37.csv,diagonal_left,diagonal_left,✓,0.0,0.92,0.08,0.0,0.0
10_synth_38.csv,diagonal_left,diagonal_left,✓,0.24,0.63,0.08,0.03,0.02
10_synth_39.csv,diagonal_left,diagonal_left,✓,0.41,0.47,0.07,0.03,0.02
10_synth_4.csv,diagonal_left,diagonal_left,✓,0.07,0.72,0.09,0.12,0.0
10_synth_40.csv,diagonal_left,diagonal_left,✓,0.13,0.79,0.07,0.01,0.0
10_synth_41.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
10_synth_42.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
10_synth_43.csv,diagonal_left,diagonal_left,✓,0.04,0.85,0.07,0.0,0.04
10_synth_44.csv,diagonal_left,diagonal_left,✓,0.2,0.67,0.09,0.02,0.02
10_synth_45.csv,diagonal_left,diagonal_left,✓,0.02,0.86,0.06,0.0,0.06
10_synth_46.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.07,0.0,0.0
10_synth_47.csv,diagonal_left,diagonal_left,✓,0.05,0.84,0.07,0.0,0.04
10_synth_48.csv,diagonal_left,diagonal_left,✓,0.04,0.87,0.08,0.01,0.0
10_synth_49.csv,diagonal_left,diagonal_left,✓,0.17,0.71,0.09,0.01,0.02
10_synth_5.csv,diagonal_left,diagonal_left,✓,0.0,0.99,0.01,0.0,0.0
10_synth_50.csv,diagonal_left,diagonal_left,✓,0.15,0.73,0.09,0.02,0.01
10_synth_51.csv,diagonal_left,diagonal_left,✓,0.04,0.86,0.07,0.0,0.03
10_synth_52.csv,diagonal_left,diagonal_left,✓,0.02,0.94,0.04,0.0,0.0
10_synth_53.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
10_synth_54.csv,diagonal_left,diagonal_left,✓,0.16,0.74,0.05,0.01,0.04
10_synth_55.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.05,0.0,0.0
10_synth_56.csv,diagonal_left,diagonal_left,✓,0.18,0.7,0.09,0.01,0.02
10_synth_57.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
10_synth_58.csv,diagonal_left,diagonal_left,✓,0.0,0.92,0.08,0.0,0.0
10_synth_59.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.07,0.0,0.0
10_synth_6.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
10_synth_60.csv,diagonal_left,diagonal_left,✓,0.03,0.84,0.06,0.01,0.06
10_synth_61.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
10_synth_62.csv,diagonal_left,diagonal_left,✓,0.16,0.72,0.09,0.02,0.01
10_synth_63.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
10_synth_64.csv,diagonal_left,diagonal_left,✓,0.1,0.8,0.09,0.01,0.0
10_synth_65.csv,diagonal_left,diagonal_left,✓,0.06,0.87,0.06,0.01,0.0
10_synth_66.csv,diagonal_left,diagonal_left,✓,0.01,0.81,0.07,0.11,0.0
10_synth_67.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
10_synth_68.csv,diagonal_left,diagonal_left,✓,0.13,0.77,0.07,0.02,0.01
10_synth_69.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.04,0.0,0.02
10_synth_7.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
10_synth_70.csv,diagonal_left,diagonal_left,✓,0.0,0.93,0.07,0.0,0.0
10_synth_71.csv,diagonal_left,diagonal_left,✓,0.04,0.88,0.06,0.02,0.0
10_synth_72.csv,diagonal_left,diagonal_left,✓,0.0,0.92,0.08,0.0,0.0
10_synth_73.csv,diagonal_left,diagonal_left,✓,0.19,0.69,0.08,0.02,0.02
10_synth_74.csv,diagonal_left,diagonal_left,✓,0.06,0.83,0.1,0.01,0.0
10_synth_75.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
10_synth_76.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
10_synth_77.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
10_synth_78.csv,diagonal_left,diagonal_left,✓,0.01,0.83,0.05,0.11,0.0
10_synth_79.csv,diagonal_left,diagonal_left,✓,0.0,0.91,0.07,0.0,0.02
10_synth_8.csv,diagonal_left,diagonal_left,✓,0.02,0.93,0.05,0.0,0.0
10_synth_80.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
10_synth_81.csv,diagonal_left,diagonal_left,✓,0.18,0.68,0.1,0.02,0.02
10_synth_82.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
10_synth_83.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
10_synth_84.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.06,0.0,0.0
10_synth_85.csv,diagonal_left,diagonal_left,✓,0.0,0.91,0.09,0.0,0.0
10_synth_86.csv,diagonal_left,diagonal_left,✓,0.02,0.94,0.04,0.0,0.0
10_synth_87.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.04,0.0,0.0
10_synth_88.csv,diagonal_left,diagonal_left,✓,0.14,0.83,0.03,0.0,0.0
10_synth_89.csv,diagonal_left,diagonal_left,✓,0.05,0.84,0.1,0.01,0.0
10_synth_9.csv,diagonal_left,diagonal_left,✓,0.03,0.87,0.09,0.01,0.0
10_synth_90.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
10_synth_91.csv,diagonal_left,diagonal_left,✓,0.04,0.85,0.1,0.01,0.0
10_synth_92.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
10_synth_93.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
10_synth_94.csv,diagonal_left,diagonal_left,✓,0.11,0.79,0.09,0.01,0.0
10_synth_95.csv,diagonal_left,diagonal_left,✓,0.03,0.95,0.02,0.0,0.0
10_synth_96.csv,diagonal_left,diagonal_left,✓,0.06,0.81,0.06,0.01,0.06
10_synth_97.csv,diagonal_left,diagonal_left,✓,0.01,0.91,0.07,0.01,0.0
10_synth_98.csv,diagonal_left,diagonal_left,✓,0.02,0.83,0.04,0.11,0.0
10_synth_99.csv,diagonal_left,diagonal_left,✓,0.11,0.79,0.09,0.01,0.0
11_synth_1.csv,diagonal_left,diagonal_left,✓,0.0,0.92,0.04,0.01,0.03
11_synth_10.csv,diagonal_left,diagonal_left,✓,0.01,0.87,0.05,0.01,0.06
11_synth_100.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
11_synth_11.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
11_synth_12.csv,diagonal_left,diagonal_left,✓,0.04,0.85,0.04,0.01,0.06
11_synth_13.csv,diagonal_left,diagonal_left,✓,0.01,0.97,0.02,0.0,0.0
11_synth_14.csv,diagonal_left,diagonal_left,✓,0.12,0.79,0.08,0.01,0.0
11_synth_15.csv,diagonal_left,diagonal_left,✓,0.12,0.73,0.03,0.12,0.0
11_synth_16.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.03,0.0,0.02
11_synth_17.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.03,0.01,0.0
11_synth_18.csv,diagonal_left,diagonal_left,✓,0.15,0.66,0.07,0.12,0.0
11_synth_19.csv,diagonal_left,diagonal_left,✓,0.04,0.94,0.02,0.0,0.0
11_synth_2.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
11_synth_20.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
11_synth_21.csv,diagonal_left,diagonal_left,✓,0.03,0.96,0.01,0.0,0.0
11_synth_22.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
11_synth_23.csv,diagonal_left,diagonal_left,✓,0.02,0.86,0.05,0.01,0.06
11_synth_24.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
11_synth_25.csv,diagonal_left,diagonal_left,✓,0.32,0.6,0.05,0.01,0.02
11_synth_26.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
11_synth_27.csv,diagonal_left,diagonal_left,✓,0.0,0.99,0.01,0.0,0.0
11_synth_28.csv,diagonal_left,diagonal_left,✓,0.1,0.82,0.07,0.01,0.0
11_synth_29.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
11_synth_3.csv,diagonal_left,diagonal_left,✓,0.13,0.85,0.02,0.0,0.0
11_synth_30.csv,diagonal_left,diagonal_left,✓,0.01,0.97,0.02,0.0,0.0
11_synth_31.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.04,0.0,0.01
11_synth_32.csv,diagonal_left,diagonal_left,✓,0.06,0.93,0.01,0.0,0.0
11_synth_33.csv,diagonal_left,diagonal_left,✓,0.07,0.81,0.05,0.01,0.06
11_synth_34.csv,diagonal_left,diagonal_left,✓,0.11,0.83,0.05,0.0,0.01
11_synth_35.csv,diagonal_left,diagonal_left,✓,0.02,0.97,0.01,0.0,0.0
11_synth_36.csv,diagonal_left,diagonal_left,✓,0.18,0.69,0.09,0.03,0.01
11_synth_37.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.03,0.0,0.02
11_synth_38.csv,diagonal_left,diagonal_left,✓,0.04,0.93,0.02,0.01,0.0
11_synth_39.csv,diagonal_left,diagonal_left,✓,0.02,0.96,0.01,0.0,0.01
11_synth_4.csv,diagonal_left,diagonal_left,✓,0.12,0.79,0.08,0.01,0.0
11_synth_40.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
11_synth_41.csv,diagonal_left,diagonal_left,✓,0.11,0.83,0.05,0.01,0.0
11_synth_42.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
11_synth_43.csv,diagonal_left,diagonal_left,✓,0.01,0.89,0.04,0.0,0.06
11_synth_44.csv,diagonal_left,diagonal_left,✓,0.15,0.77,0.04,0.01,0.03
11_synth_45.csv,diagonal_left,diagonal_left,✓,0.03,0.93,0.03,0.0,0.01
11_synth_46.csv,diagonal_left,diagonal_left,✓,0.03,0.86,0.04,0.01,0.06
11_synth_47.csv,diagonal_left,diagonal_left,✓,0.12,0.83,0.04,0.01,0.0
11_synth_48.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
11_synth_49.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.04,0.0,0.02
11_synth_5.csv,diagonal_left,diagonal_left,✓,0.14,0.72,0.04,0.01,0.09
11_synth_50.csv,diagonal_left,diagonal_left,✓,0.04,0.94,0.02,0.0,0.0
11_synth_51.csv,diagonal_left,diagonal_left,✓,0.28,0.62,0.03,0.02,0.05
11_synth_52.csv,diagonal_left,diagonal_left,✓,0.14,0.75,0.08,0.02,0.01
11_synth_53.csv,diagonal_left,diagonal_left,✓,0.04,0.94,0.02,0.0,0.0
11_synth_54.csv,diagonal_left,diagonal_left,✓,0.16,0.73,0.07,0.03,0.01
11_synth_55.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
11_synth_56.csv,diagonal_left,diagonal_left,✓,0.0,0.97,0.03,0.0,0.0
11_synth_57.csv,diagonal_left,diagonal_left,✓,0.07,0.91,0.02,0.0,0.0
11_synth_58.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
11_synth_59.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.02,0.0,0.03
11_synth_6.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.01,0.01,0.0
11_synth_60.csv,diagonal_left,diagonal_left,✓,0.01,0.97,0.01,0.01,0.0
11_synth_61.csv,diagonal_left,diagonal_left,✓,0.02,0.85,0.02,0.11,0.0
11_synth_62.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.03,0.01,0.0
11_synth_63.csv,diagonal_left,diagonal_left,✓,0.01,0.89,0.04,0.0,0.06
11_synth_64.csv,diagonal_left,diagonal_left,✓,0.07,0.9,0.02,0.01,0.0
11_synth_65.csv,diagonal_left,diagonal_left,✓,0.08,0.88,0.03,0.01,0.0
11_synth_66.csv,diagonal_left,diagonal_left,✓,0.11,0.83,0.05,0.0,0.01
11_synth_67.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
11_synth_68.csv,diagonal_left,diagonal_left,✓,0.03,0.86,0.04,0.01,0.06
11_synth_69.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.04,0.0,0.0
11_synth_7.csv,diagonal_left,diagonal_left,✓,0.14,0.81,0.04,0.01,0.0
11_synth_70.csv,diagonal_left,diagonal_left,✓,0.05,0.88,0.06,0.01,0.0
11_synth_71.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
11_synth_72.csv,diagonal_left,diagonal_left,✓,0.15,0.74,0.08,0.02,0.01
11_synth_73.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.02,0.01,0.0
11_synth_74.csv,diagonal_left,diagonal_left,✓,0.12,0.78,0.09,0.01,0.0
11_synth_75.csv,diagonal_left,diagonal_left,✓,0.01,0.89,0.05,0.0,0.05
11_synth_76.csv,diagonal_left,diagonal_left,✓,0.02,0.86,0.05,0.01,0.06
11_synth_77.csv,diagonal_left,diagonal_left,✓,0.01,0.89,0.05,0.0,0.05
11_synth_78.csv,diagonal_left,diagonal_left,✓,0.01,0.99,0.0,0.0,0.0
11_synth_79.csv,diagonal_left,diagonal_left,✓,0.03,0.96,0.01,0.0,0.0
11_synth_8.csv,diagonal_left,diagonal_left,✓,0.0,0.99,0.01,0.0,0.0
11_synth_80.csv,diagonal_left,diagonal_left,✓,0.01,0.97,0.01,0.0,0.01
11_synth_81.csv,diagonal_left,diagonal_left,✓,0.06,0.9,0.03,0.01,0.0
11_synth_82.csv,diagonal_left,diagonal_left,✓,0.03,0.95,0.02,0.0,0.0
11_synth_83.csv,diagonal_left,diagonal_left,✓,0.01,0.89,0.04,0.0,0.06
11_synth_84.csv,diagonal_left,diagonal_left,✓,0.01,0.87,0.05,0.01,0.06
11_synth_85.csv,diagonal_left,diagonal_left,✓,0.0,0.96,0.03,0.0,0.01
11_synth_86.csv,diagonal_left,diagonal_left,✓,0.09,0.88,0.02,0.01,0.0
11_synth_87.csv,diagonal_left,diagonal_left,✓,0.2,0.67,0.09,0.03,0.01
11_synth_88.csv,diagonal_left,diagonal_left,✓,0.03,0.84,0.06,0.01,0.06
11_synth_89.csv,diagonal_left,diagonal_left,✓,0.02,0.88,0.04,0.06,0.0
11_synth_9.csv,diagonal_left,diagonal_left,✓,0.16,0.73,0.08,0.02,0.01
11_synth_90.csv,diagonal_left,diagonal_left,✓,0.02,0.94,0.03,0.01,0.0
11_synth_91.csv,diagonal_left,diagonal_left,✓,0.18,0.7,0.09,0.02,0.01
11_synth_92.csv,diagonal_left,diagonal_left,✓,0.18,0.71,0.08,0.02,0.01
11_synth_93.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.02,0.0,0.03
11_synth_94.csv,diagonal_left,diagonal_left,✓,0.16,0.74,0.09,0.01,0.0
11_synth_95.csv,diagonal_left,diagonal_left,✓,0.0,0.95,0.02,0.0,0.03
11_synth_96.csv,diagonal_left,diagonal_left,✓,0.01,0.88,0.06,0.0,0.05
11_synth_97.csv,diagonal_left,diagonal_left,✓,0.17,0.72,0.08,0.02,0.01
11_synth_98.csv,diagonal_left,diagonal_left,✓,0.17,0.71,0.09,0.02,0.01
11_synth_99.csv,diagonal_left,diagonal_left,✓,0.01,0.98,0.01,0.0,0.0
12_synth_1.csv,diagonal_left,diagonal_left,✓,0.14,0.74,0.1,0.01,0.01
12_synth_10.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
12_synth_100.csv,diagonal_left,diagonal_left,✓,0.01,0.94,0.05,0.0,0.0
12_synth_11.csv,diagonal_left,diagonal_left,✓,0.17,0.76,0.05,0.01,0.01
12_synth_12.csv,diagonal_left,diagonal_left,✓,0.13,0.82,0.05,0.0,0.0
12_synth_13.csv,diagonal_left,diagonal_left,✓,0.12,0.82,0.06,0.0,0.0
12_synth_14.csv,diagonal_left,diagonal_left,✓,0.13,0.82,0.05,0.0,0.0
12_synth_15.csv,diagonal_left,diagonal_left,✓,0.01,0.97,0.01,0.0,0.01
12_synth_16.csv,diagonal_left,diagonal_left,✓,0.2,0.7,0.07,0.0,0.03
12_synth_17.csv,diagonal_left,diagonal_left,✓,0.28,0.65,0.05,0.0,0.02
12_synth_18.csv,diagonal_left,diagonal_left,✓,0.03,0.92,0.05,0.0,0.0
12_synth_19.csv,diagonal_left,diagonal_left,✓,0.02,0.96,0.02,0.0,0.0
12_synth_2.csv,diagonal_left,diagonal_left,✓,0.01,0.95,0.03,0.0,0.01
12_synth_20.csv,diagonal_left,diagonal_left,✓,0.25,0.7,0.04,0.0,0.01
12_synth_21.csv,diagonal_left,diagonal_left,✓,0.0,0.94,0.05,0.0,0.01
12_synth_22.csv,diagonal_left,diagonal_left,✓,0.18,0.77,0.05,0.0,0.0
12_synth_23.csv,diagonal_left,diagonal_left,✓,0.01,0.96,0.03,0.0,0.0
12_synth_24.csv,diagonal_left,diagonal_left,✓,0.09,0.86,0.05,0.0,0.0
12_synth_25.csv,diagonal_left,diagonal_left,✓,0.02,0.95,0.02,0.0,0.01
12_synth_26.csv,diagonal_left,diagonal_left,✓,0.0,0.98,0.02,0.0,0.0
12_synth_27.csv,diagonal_left,diagonal_left,✓,0.32,0.57,0.04,0.01,0.06
12_synth_28.csv,diagonal_left,diagonal_left,✓,0.02,0.94,0.04,0.0,0.0
